video_id,title,description,channel,category,comments,cleaned_comments
NPf7d30SEl8,New Mortal Kombat Skins in Fortnite!,new og chapter  season  and new fortnite lawless exotics in chapter  season  lawless  supportacreator code ,Nick Eh 30,fortnite,[],
tYlKIGhM7lY,"*NEW* FORTNITE MORTAL KOMBAT UPDATE RIGHT NOW!! NEW SCORPION, KITANA, &amp; RAIDEN! (LIVE)",donate here   become a member on mobile   ,Grxnt,fortnite,[],
5j30P7P8f7w,"FOX and Friends 3/27/25 FULL END SHOW | FOX BREAKING NEWS TRUMP March 27, 2025",fox and friends  full end show  fox breaking news trump march   am fox  friends first carley ,Roger crochê,breaking,"['I think we have a Chinese spy amongst us.', 'Crocket has lovely wig  matching her extra long eyelashes!', 'It&#39;s NOT!!! 40 MILLION as of November 2023 per border personnel!', 'DOWN WITH BIASED JUDGE BOASS BURG', 'U BETTER SELF DEPEORT', 'Crockett should get a brain.', 'She is rude , rude, and rude! !', '10 MILLION PEOPLE PLUS 2.5 MILLION MORE', 'The hoodies in Yemen would like to thank the Democrats and the fake news media trying to interfere with the attacks on them. The hoodies will be happy to produce evidence against the American War Machine who&#39;s attacking them. Please send your questions to Yemen and the hoodies will answer them. There&#39;s been a question whether the people that represent us are drinking on the job. I believe all politicians who vote on bills should have to do a drug an alcohol test before voting so they will be transparent that they&#39;re not under the influence of drugs or alcohol. Even a metal test shouldn&#39;t be out of the question since these people are crazy.', 'She does get a lot of attention she&#39;s a drama queen. Her and her big fake ass eyelashes. We have a bunch of sociopaths as politicians nowadays. Absolutely no remorse for anything or anybody. Very sadistic in nature the Democratic party. They enjoy watching anybody experiencing misery. The whole Democratic party should be charged under Rico as a criminal organization. All FBI agents should be taken polygraph tests all over again. Same with the CIA. Clean house']",think chinese spy amongst u crocket lovely wig matching extra long eyelash million november per border personnel biased judge boass burg u better self depeort crockett get brain rude rude rude million people plus million hoodies yemen would like thank democrat fake news medium trying interfere attack hoodies happy produce evidence american war machine who attacking please send question yemen hoodies answer there question whether people represent u drinking job believe politician vote bill drug alcohol test voting transparent theyre influence drug alcohol even metal test shouldnt question since people crazy get lot attention shes drama queen big fake as eyelash bunch sociopath politician nowadays absolutely remorse anything anybody sadistic nature democratic party enjoy watching anybody experiencing misery whole democratic party charged rico criminal organization fbi agent taken polygraph test cia clean house
Mu9r_QsAF9o,"BREAKING NEWS: Pam Bondi, Kash Patel Announce Arrest Of Top MS-13 Leader",ag pam bondi and fbi dir kash patel announce the arrest of a top ms leader in manassas virginia fuel your success with ,Forbes Breaking News,breaking,"['Good. Now start arresting crooked politicians and judges.', 'A hairdresser with tattoo, was that who areested?', 'Thank you Pam and everyone team members, for your handwork from my heart!  American is back now in every aspects.', 'Bravo! Great Job Working Together!', 'How long was a gang leader of a multinational criminal organization hanging out right outside of the nations’ capitol? Not some remote region, foreign country, or island..he was right near the geographic center of our government.', 'Thank you all!<br>I live in Georgia USA, <br>but every inch of <br>AMERICA  IS MY “HOME”!', 'That’s a blow for him will have to buy a Trump gold card now.', 'Keep up the great job, We Americans are greatful and thankful; this is a great beginning for working together of all the government agencies throughout the country', 'Great job, Pam now, can you arrest some of the politicians, please. I would like to see people go to jail for the c*** they&#39;ve done in the past']",good start arresting crooked politician judge hairdresser tattoo areested thank pam everyone team member handwork heart american back every aspect bravo great job working together long gang leader multinational criminal organization hanging right outside nation capitol remote region foreign country islandhe right near geographic center government thank alli live georgia usa every inch america home thats blow buy trump gold card keep great job american greatful thankful great beginning working together government agency throughout country great job pam arrest politician please would like see people go jail c theyve done past
T0nTYCV1cKo,"Discussions On Immortalisation Of  Humphrey Nwosu, Senator Natasha Recall Move | Politics Today",dont forget to subscribe  watch more interesting videos  follow channels television ,Channels Television,politics,"['Welldone as always my excellent Prince Seun of Royal Blood❤❤', 'Seun...how can you ask  &quot;did Humphrey nwoso a hero of the south east?', 'The punishment meted out to Natasha is disproportionate!!!!', 'Wonderful', 'Why is Sehun always quick to go to the ethnic angle? We are all Nigerians and constituents at the end of the day 🤷🏽\u200d♂️', 'Without Humphrey Nwosu, there wouldn&#39;t be an Abiola😮😮😮', 'If true dt lSWAP has overrun military bases in Borno State, why is Tinubu delaying the real  state of emergency b4 they get to Abuja. Honor  and immortaize the man prof. Humphrey Nwosu...well deserved 👏 Don&#39;t be surprised if the current INEC chairman (corrupt, incompetent) is honored instead 😂', 'Oga you talk like you do not know that the senate mainly honours corrupt people who have reaped Nigeria of it resources, and today they are billionaire in dollars.', 'We all agreed on June 12 but i don&#39;t know why some people will reject the honouring of the man that conducted the election in which we all agreed that is the most decent election in the history of country. This shouldn&#39;t be an issue nah.', 'Rhe debate was.not robust..... I am very unhappy with the Senate on this. Humphrey Nwosu does not need Federal Government Immortalisation. The East Governors and leadership should Immortalize one of his own.']",welldone always excellent prince seun royal blood seunhow ask quotdid humphrey nwoso hero south east punishment meted natasha disproportionate wonderful sehun always quick go ethnic angle nigerian constituent end day without humphrey nwosu wouldnt abiola true dt lswap overrun military base borno state tinubu delaying real state emergency b get abuja honor immortaize man prof humphrey nwosuwell deserved dont surprised current inec chairman corrupt incompetent honored instead oga talk like know senate mainly honour corrupt people reaped nigeria resource today billionaire dollar agreed june dont know people reject honouring man conducted election agreed decent election history country shouldnt issue nah rhe debate wasnot robust unhappy senate humphrey nwosu need federal government immortalisation east governor leadership immortalize one
rJQwmGEcwmU,‘That’s a lie’: Atlantic editor Jeffrey Goldberg reacts to Hegseth’s claims about group chat,jeffrey goldberg editorinchief at the atlantic joins cnns kaitlan collins to discuss being mistakenly included with top ,CNN,politics,"['Here&#39;s the truth, with receipts... dems and msm hacks LIED again. <br><a href=""https://www.youtube.com/watch?v=S6pffwsD1Vk"">https://youtu.be/S6pffwsD1Vk?si=oakqR8sO4UZIURqL</a>', 'I wonder how the pilots of the F-18 feel about all this?', 'This BS has already been debunked', 'The gifted psychic Edgar Cayce used to repeatedly reveal in his &quot;readings&quot;: There are really very, very few &quot; coincidences. As a former combat operator with tight opsec the so-called mistaken addition of Atlantic Editor-in-Chief Goldberg WAS SUPPOSED TO HAPPEN. Fate needs to reveal something. Its a deep dive into just how rotten this despotic regime is. This totally unsecure comm has definitely been used more than once. America doesnt do dick-tators. We beatem! rltw', 'How stupid can these people get', 'If the houthis friends told them about the strikes, they have weapons to bring down military planes! So hegseth put military personnel in danger! Incompetent and must resign!', 'greetings from switzerland. the whole world is watching this. i hope you guys replace your administration and president soon.', 'Show the proof you coward of a NUTCASE', 'Waltz phone was copy pasted with the former CIA director contacts he was the one who was in contact with the reporter . They were colluding to smear Trump', 'He waited a week for all the messages to be auto deleted so that he could come and claim anything at all.']",here truth receipt dems msm hack lied  wonder pilot f feel b already debunked gifted psychic edgar cayce used repeatedly reveal quotreadingsquot really quot coincidence former combat operator tight opsec socalled mistaken addition atlantic editorinchief goldberg supposed happen fate need reveal something deep dive rotten despotic regime totally unsecure comm definitely used america doesnt dicktators beatem rltw stupid people get houthis friend told strike weapon bring military plane hegseth put military personnel danger incompetent must resign greeting switzerland whole world watching hope guy replace administration president soon show proof coward nutcase waltz phone copy pasted former cia director contact one contact reporter colluding smear trump waited week message auto deleted could come claim anything
r2rabt86NCA,"World&#39;s shortest woman, Jyoti Amge, appears on TV 💫",subscribe   favourites   the shortest woman living ,Guinness World Records,world,"['Supar 🎉🎉❤❤❤', 'Shes scared of ants', '😊', 'বহায় 🤣', 'She has the sweetest personality too ❤❤❤❤', '❤😊que ternura ☺️💕 tan pequeña parece una muñequita 😍 tiene una sonrisa tan bonita ☺️💕', '❤❤❤❤❤❤❤😊😊😊😊😊🎉🎉🎉🎉😊😊😊😊😊😊😊😊❤❤❤❤❤❤🥳🥳❣💟💕💞💓🚝🎈🎈🎈🎉🎉❤❤❤❤', 'She is sweetesr❤', '😮😮😮🎉🎉😊', '❤❤❤❤']",supar shes scared ant   sweetest personality que ternura tan pequea parece una muequita tiene una sonrisa tan bonita  sweetesr  
SV3b20W0sS0,WORLD&#39;S SHORTEST WOMAN,subscribe,Stokes Twins,world,"['Subscribe 🇮🇳❤', 'Maymunku😢😢😢😢😢😢😢😢😢😢', 'A cara dela é a melhor', 'Nice', 'Nagpur me raheti he daata nagar me', '❤للڵقححیوومئ؟شبگچخقشب \u200cدس', 'El canal más famoso del mundo será el de fede', 'Ehudo😢😢😢😢😢😮😮😮😮😮😮❤❤❤❤🎉🎉🎉🎉', 'Quero ver o vídeo inteiro', '❤❤❤❤😊😊😊']",maymunku cara dela melhor nice nagpur raheti daata nagar  el canal m famoso del mundo ser el de fede ehudo quero ver vdeo inteiro 
l8ICv17KtEA,Very Special Trending Comedy Video 2025 😂 Latest Trending Comedy Video Episode 429 By Bidik Fun Tv,very special trending comedy video  latest trending comedy video episode  by bidik fun tv get ready for some ,Bidik Fun Tv,comedy,"['Too funny 🤣🤣❤ good vibes', '😅😅😅😂😂😂😂😮😮😂😊Mar Gaya Mar Gaya', '❤❤❤', '1k subk compilit ❤❤❤Thank you all friend', 'Nice vidio❤❤❤🎉🎉🎉', '😂😅', 'H', 'Mn..🇧🇩🇬🇹🏴\u200d☠️🏴\u200d☠️❤️iah', 'Rifat 😂😂😂😂😂😂😂😂😂😂', '😱👻☃️🌲😱👻☃️🌲🍰🌈😱👻☃️😱']",funny good vibe mar gaya mar gaya  k subk compilit thank friend nice vidio  h mniah rifat 
k3JLrkkihk4,Very Special Trending Comedy Video 2025 😂 Latest Trending Comedy Video Episode 428 By Bidik Fun Tv,very special trending comedy video  latest trending comedy video episode  by bidik fun tv get ready for some ,Bidik Fun Tv,comedy,"['Tihs ian a8los  waan😂', 'HahahahahhaahhahahHHHHHHHH😂😂😂😂😂😂😂😂😂😂😂😂😂😂so funy😊😊😊😊😊😊😊😊', 'I can&#39;t stop laughing 😂😂😂', '<a href=""https://www.youtube.com/shorts/ufLtZbjzllo"">https://youtube.com/shorts/ufLtZbjzllo?si=kMORWI6XxW8n4Wqk</a>', '❤😂😅😊❤😅❤😊❤❤', '😂❤', '😂😂😂😂😂😂😂😂,😂😂😂😂😂😂😂😂😂😂😂😂', 'These villains have a PhD in losing 🎓😂', 'Nice co', 'I LOVE you ❤️ So Mach']",tihs ian alos waan hahahahahhaahhahahhhhhhhhhso funy cant stop laughing     villain phd losing nice co love mach
ekr2nIex040,ROSÉ &amp; Bruno Mars - APT. (Official Music Video),ros  bruno mars  apt downloadstream  order apt single cd ,ROSÉ,music,"['HOLD ON HOLD ON <a href=""https://www.youtube.com/watch?v=ekr2nIex040&amp;t=115"">1:55</a>', 'Галоўная Творы Вершы', 'Who thinks this is gonna beat baby shark', 'Bruno:*pulls out a Cupid bow and shoots it at her* Yay <a href=""https://www.youtube.com/watch?v=ekr2nIex040&amp;t=75"">1:15</a>', 'Rose looks só heppy❤', 'Umm 6.2M shorts…………at least they didn’t say commenting on every short like Scott', '❤❤❤❤❤❤❤amei amo ❤️ essa música 🎶', 'Art', 'Ozbeklar bormi???', '😮']",hold hold  think gonna beat baby shark brunopulls cupid bow shoot yay rose look heppy umm shortsat least didnt say commenting every short like scott amei amo essa msica art ozbeklar bormi 
1seR_ckLXz4,Golden Sparrow - Video Song | Dhanush | Priyanka Mohan | Pavish | Anikha | GV Prakash #NEEK,nilavukuenmelennadikobam goldensparrow dhanush priyankamohan pavish anikha gvprakash neek singers ,Wunderbar Films,music,"['Solova release panrintha padam hit aa vuthu aagirukum ippadi dragon kuda release panni nane en friends kuda dragon ku thaan ponen😂 after wathed the movie on phone the movie is super❤', 'Engadaaa iyaiyar valll', 'Poetu Dhanush fans❤', '🎉🎉🎉🎉❤❤❤❤❤❤❤❤', '❤❤', 'Dunush sir voice 👌 ❤😊', '😂', 'I watching', 'Supet', '2000 Million soons']",solova release panrintha padam hit aa vuthu aagirukum ippadi dragon kuda release panni nane en friend kuda dragon ku thaan ponen wathed movie phone movie super engadaaa iyaiyar valll poetu dhanush fan   dunush sir voice  watching supet million soons
UZa_KxPHSJc,Best Malayalam movies 2024#bramayugam#premalu#kishkindhakaand#manjummelboys#malayalam#pushpa2review,malayalam movie anweshippinkandethum anweshippinkandethum bestmovies bollywood irrata premalu ,filmimate,movies,"['1 ARM<br>2 AADUJEEVITHAM<br>3 MANJUMAL BOYS<br>4 KISHKINDA KANDAM<br>5 BRAMAYUKAM <br> are the best movies in 2024<br>  In my opinion ❤', 'Cover  pic 😊😅ninta araaaa', 'I cohabit you', 'ആട് ജീവിതം', '<a href=""https://www.youtube.com/shorts/aBRjjZAr9jk"">https://youtube.com/shorts/aBRjjZAr9jk?si=vkMKKsCBc3JU-HIh</a>', 'Mura 👍', 'Your list are your best film for me all these are boring ang lag movies', 'Ful movie <a href=""https://www.youtube.com/watch?v=KWNsgLluPIM"">https://youtu.be/KWNsgLluPIM?si=4JGz4rDvO1PyCRcU</a>', 'ആവേശം ❤❤', '😔🤪']",arm aadujeevitham manjumal boy kishkinda kandam bramayukam best movie opinion cover pic ninta araaaa cohabit   mura list best film boring ang lag movie ful movie   
uDG4oXpb9zw,Aishwarya Rajesh | Venkatesh | Sankranthiki Vasthunam | family love scene | telugu comedy,aishwarya rajesh and venkatesh comedy love scene from the movie sankranthiki vasthunam family entertainment scene,Liky Lyrics,movies,"['She is 24 He is 64', 'సంక్రాంతికి వస్తున్న మూవీ ఎన్నిసార్లు చూసినా బోర్ కొట్టదు 👌 సూపర్ మూవీ అంతే 👌', '😂😂😂😂', 'Divya❤❤❤❤❤', 'Super  move🎉🎉🎉😊😊', 'Super  movie 🎥🍿🎥🎥🎥🍿🎉🎉🎉', 'Full comedy movie', '❤', 'Amrutha❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😂😂❤❤❤❤❤❤❤❤❤❤', '😂😂😂']",   divya super move super movie full comedy movie  amrutha 
qjkq6Vq1mCw,"Infinix Note 50x 5G+ Unboxing &amp; First Look⚡XOS 15, D7300 Ultimate @₹10,499*",friends today we are unboxing the all new infinix note x infinix note x packs mediatek dimensity  ultimate hz ,Trakin Tech,tech,"['Whiy not your videos not 60 fps come on yrr video quality improve', 'Please create the videos related top 5 or 6 smartphones under 15 k', 'Please review lenovo tab pro 😢 please', 'Aapka hand sahi ho Jaye bhaiya ji', 'सभी को फ़ोन game खेलने के लिया जाता है बाकि कोई काम तो होता नहीं है फोन का 😅😅😅😄😄', 'Agar fhd mill jata to all rounder ban jata', 'जब Comments  का जवाब ही नहीं देते हो तो क्या फायदा 😅😅', 'Infinix phone= e waste 😂', 'Free fire 🔥 max par chalega 🔥wow🎉', 'Aapka weighing scale Konsa hai ?']",whiy video fps come yrr video quality improve please create video related top smartphones k please review lenovo tab pro please aapka hand sahi ho jaye bhaiya ji game agar fhd mill jata rounder ban jata comment infinix phone e waste free fire max par chalega wow aapka weighing scale konsa hai
hRHQgU5obiQ,I TRIED 7 COOL GADGETS FROM SHARK TANK,i tried  cool gadgets from shark tank ujjwal technogamerz gadgets shark tank season  introduced some of the ,TechShot,tech,"['Rai star DA custom kara', 'मैं आरसीबी फैन हूं', 'RCB', 'Bhai minecraft bhi koi game thi jo app khelte the😂😂😂', 'Vote for rcb', 'Techno bhaiya aap Jaat ho kya', 'Csk', 'PAL WORLD KELO', 'Bhai Meri bhiiiii RCB ❤', 'CSK 💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛💛']",rai star da custom kara  rcb bhai minecraft bhi koi game thi jo app khelte vote rcb techno bhaiya aap jaat ho kya csk pal world kelo bhai meri bhiiiii rcb csk
pW6cVtjIwpY,🔥Top Best Useful Gadgets In The World | Amazon Gadgets #gadgets,top best useful gadgets in the world  amazon gadgets gadgets educational painting robot buy link   ,TECH WITH AR,gadgets,"['Boy❤😊❤😊❤😊❤😊', 'Trend ❌ friend', 'Where is link bro...😢😢', 'Girl sex❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉❤❤❤❤❤❤❤', 'Link', 'Great new tech finds!  Please visit my Home Gadget channel as well!<br><br><a href=""https://www.youtube.com/@PriceHuntersStore/shorts"">https://www.youtube.com/@PriceHuntersStore/shorts</a><br><br>Thanks Everyone!', 'Wow', 'সাপোর্ট করবেন আপনাদের ছোট ভাই কে', 'Sound ❎ funny music ✅', 'Sidha sidha bol na']",boy trend friend link bro girl sex link great new tech find please visit home gadget channel well everyone wow  sound funny music sidha sidha bol na
ewmRD0MacxI,Top 3 Smartphone gadgets under ₹50||🔥🤯 #shorts #gadgets #viralvideo #ytshorts,top  smartphone gadgets under      shorts gadgets viralvideo ytshorts top  unique gadgets cool unique gadgets ,v3 facts ,gadgets,"['69', '100', '100%', '90❤❤❤❤❤❤❤❤❤❤❤❤', '97', '5❤❤❤❤', '1000th', '50🔥🔥🔥🔥🔥🔥🔥🔥', '1oo❤❤❤❤❤❤', '31']",      th  oo 
KkRZ0PfJ06A,Ai Is Only Dangerous For Ai,here is what currently happening in the world factsmine mustafa facts knowledge viral trending new latest fact,Facts' Mine,AI,"['bhai pehle butaa dia kro k bucho ki cheez hai k bhuroo ki mera saath meri choti behen thi', 'The Baccha is inspired by Sukuna 😂😂😂', '7 died...thala for a reason😂❤', 'Are you a Muslim 😅', '😰Today I had a heart attack.  Because ai is very scary. I was in my room and I left the mobile in the garden and came back to the room and mom said the fan button is broken and I came back to the garden and took the mobile for study and opened chat GPT and chatted and they started telling me how to fix the fan button but I didn&#39;t say that my fan button is broken I think they are listening secretly.😨🥶 I&#39;m telling the truth, believe me', 'Eref7', 'Bhai mere hi gaav ka kissa hai bacche ke peth mai ek baccha tha pr dead hogya 😢', 'Breaking news 🗞️ facts mine 😂', 'Bhai promotion ke kitne paise lete ho', 'Agar vo baccha ladka hua jiske pet me baccha hai to']",bhai pehle butaa dia kro k bucho ki cheez hai k bhuroo ki mera saath meri choti behen thi baccha inspired sukuna diedthala reason muslim today heart attack ai scary room left mobile garden came back room mom said fan button broken came back garden took mobile study opened chat gpt chatted started telling fix fan button didnt say fan button broken think listening secretly im telling truth believe eref bhai mere hi gaav ka kissa hai bacche ke peth mai ek baccha tha pr dead hogya breaking news fact mine bhai promotion ke kitne paisa lete ho agar vo baccha ladka hua jiske pet baccha hai
K54w3PdePco,What is Ai ? #ai #tathastuics #upsc,tathastuics is a team of people who are aiming at harmonizing the way we prepare our students in india for the longest time ,Tathastu-ICS ,AI,"['You can be the teacher of our school of computer means AI ❤❤❤', 'You you can be our teacher mam of computer😅😅😅', '(AI) Artificial intelligence okay thank you ❤❤', 'AI is artificial intelligence', 'Thank you', 'word salad!!', 'This is not the correct definition of AI', 'Hii mam! I am a student learning AI/ML at Moonpreneur and I must say that you have explained the meaning of AI in the simplest manner ever.', 'AI is the extention to human congitive capabilities and not the replacement for it.', 'Thanks 🎉🎉❤']",teacher school computer mean ai teacher mam computer ai artificial intelligence okay thank ai artificial intelligence thank word salad correct definition ai hii mam student learning aiml moonpreneur must say explained meaning ai simplest manner ever ai extention human congitive capability replacement thanks
